,year,gw_codes,country,pop,pop_density,pop_density_id,urb_share,rural_share,pop_male_share,pop_male_share_0_14,pop_male_share_15_19,pop_male_share_20_24,pop_male_share_25_29,pop_male_share_30_34,group_counts,group_counts_id,monopoly_share,monopoly_share_id,discriminated_share,discriminated_share_id,powerless_share,powerless_share_id,dominant_share,dominant_share_id,ethnic_frac,ethnic_frac_id,rel_frac,rel_frac_id,lang_frac,lang_frac_id,race_frac,race_frac_id
0,1989,2,United States of America,246819000.0,26.9483653165862,0,75.089,24.911,49.0573152486777,22.4006394531469,7.47143645523802,8.1256446994602,9.24932525517302,9.10904855713058,6,0,0.0,0,0.0,0,0.2969999999999999,0,0.691,0,0.4901435200000001,0,0.5765166666666667,0,0.0603166666666666,0,0.2163833333333333,0
1,1990,2,United States of America,249623000.0,27.2545136128993,0,75.3,24.7,49.1190461924875,22.4947520115781,7.21994822681932,7.97203338192656,9.05678003094631,9.14052262298834,6,0,0.0,0,0.0,0,0.2969999999999999,0,0.691,0,0.4901435200000001,0,0.5765166666666667,0,0.0603166666666666,0,0.2163833333333333,0
2,1991,2,United States of America,252981000.0,27.6211491261017,0,75.701,24.299,49.1861993887179,22.610625344071,7.00349533558435,7.9060055432823,8.79116953433284,9.16198950545965,6,0,0.0,0,0.0,0,0.2969999999999999,0,0.691,0,0.4901435200000001,0,0.5765166666666667,0,0.0603166666666666,0,0.2163833333333333,0
3,1992,2,United States of America,256514000.0,28.0068916121481,0,76.097,23.903,49.2375346303603,22.7149365151682,6.91989720458828,7.8011902246161,8.48540970570662,9.12627725627264,6,0,0.0,0,0.0,0,0.2969999999999999,0,0.691,0,0.4901435200000001,0,0.5765166666666667,0,0.0603166666666666,0,0.2163833333333333,0
4,1993,2,United States of America,259919000.0,28.3786587123429,0,76.488,23.512,49.2896738569995,22.7532145593629,6.95409278699431,7.65379890180507,8.20000608337996,9.03151374288643,6,0,0.0,0,0.0,0,0.2969999999999999,0,0.691,0,0.4901435200000001,0,0.5765166666666667,0,0.0603166666666666,0,0.2163833333333333,0
5,1994,2,United States of America,263126000.0,28.7288076375484,0,76.875,23.125,49.3396043865706,22.7295663241393,7.03113237192466,7.4839865349736,7.9631679148469,8.90274024341169,6,0,0.0,0,0.0,0,0.2969999999999999,0,0.691,0,0.4901435200000001,0,0.5765166666666667,0,0.0603166666666666,0,0.2163833333333333,0
6,1995,2,United States of America,266278000.0,29.0729515141457,0,77.257,22.743,49.3887220050138,22.6362118373304,7.14611281270465,7.27643898714554,7.83474409016817,8.72107976924104,6,0,0.0,0,0.0,0,0.2969999999999999,0,0.691,0,0.4901435200000001,0,0.5765166666666667,0,0.0603166666666666,0,0.2163833333333333,0
7,1996,2,United States of America,269394000.0,29.4131648134723,0,77.636,22.364,49.4387731322968,22.5032998791989,7.27595630221013,7.07909191834931,7.7788548677078,8.47500681520127,6,0,0.0,0,0.0,0,0.2969999999999999,0,0.691,0,0.4901435200000001,0,0.5765166666666667,0,0.0603166666666666,0,0.2163833333333333,0
8,1997,2,United States of America,272657000.0,29.7694279699879,0,78.008,21.992,49.4903658074263,22.3460916894537,7.37807328961539,7.0023578339404,7.68988280802055,8.20593892492644,6,0,0.0,0,0.0,0,0.2969999999999999,0,0.691,0,0.4901435200000001,0,0.5765166666666667,0,0.0603166666666666,0,0.2163833333333333,0
9,1998,2,United States of America,275854000.0,30.1184850681737,0,78.377,21.623,49.545495423696,22.1852987402848,7.44936404465339,7.0337522014002,7.55643785798091,7.95102739586968,6,0,0.0,0,0.0,0,0.2969999999999999,0,0.691,0,0.4901435200000001,0,0.5765166666666667,0,0.0603166666666666,0,0.2163833333333333,0
