,year,gw_codes,country,natres_share,natres_share_id,oil_share,oil_share_id,gas_share,gas_share_id,coal_share,coal_share_id,forest_share,forest_share_id,minerals_share,minerals_share_id,gdp,gdp_id,gni,gni_id,gdp_growth,gdp_growth_id,unemploy,unemploy_id,unemploy_male,unemploy_male_id,inflat,inflat_id,conprice,conprice_id,undernour,undernour_id,foodprod,foodprod_id,water_rural,water_rural_id,water_urb,water_urb_id,agri_share,agri_share_id,trade_share,trade_share_id,fert,lifeexp_female,lifeexp_male,pop_growth,pop_growth_id,inf_mort,exports,exports_id,imports,imports_id,primary_female,primary_female_id,primary_male,primary_male_id,second_female,second_female_id,second_male,second_male_id,tert_female,tert_female_id,tert_male,tert_male_id,eys,eys_id,eys_male,eys_male_id,eys_female,eys_female_id,mys,mys_id,mys_male,mys_male_id,mys_female,mys_female_id
0,1989,2,United States of America,1.07193822037119,0,0.539633871691538,0,0.18431805922785,0,0.181418018510338,0,0.113603154014383,0,0.0529651169270773,0,22857.1544330056,0,24060.0,0,3.67223783532349,0,5.3,0,5.2,0,4.82700303008944,0,56.8509698983363,0,2.5,1,66.34,0,95.7006382644347,1,99.69965668839,1,1.26650354320207,1,19.4151283860195,0,2.014,78.5,71.7,0.944405555428529,0,9.7,8.93879019707245,0,10.4763381889471,0,105.232681274414,1,105.706802368164,1,96.2167282104492,1,95.9004898071289,1,74.4884719848633,0,61.1069984436035,0,15.60052013,1,15.24343967,1,15.97338009,1,12.98377037,1,12.7061494,1,13.26139134,1
1,1990,2,United States of America,1.23250818918509,0,0.703237008212799,0,0.161037648738278,0,0.195194426701276,0,0.125224517696944,0,0.047814587835792,0,23888.6000088133,0,24450.0,0,1.88596558335223,0,5.6,0,5.7,0,5.39795643990325,0,59.919760489111,0,2.5,1,68.39,0,95.7006382644347,1,99.69965668839,1,1.26650354320207,1,19.8150673537315,0,2.081,78.8,71.8,1.12965052045579,0,9.4,9.25473206751338,0,10.5603352862181,0,105.232681274414,0,105.706802368164,0,96.2167282104492,0,95.9004898071289,0,77.3153305053711,0,62.360969543457,0,15.60052013,0,15.24343967,0,15.97338009,0,12.98377037,0,12.7061494,0,13.26139134,0
2,1991,2,United States of America,0.908448702232653,0,0.477258781741128,0,0.125303136591617,0,0.175650939654538,0,0.101773585045929,0,0.0284622591994412,0,24342.2589048189,0,24640.0,0,-0.108312881913292,0,6.8,0,7.2,0,4.23496396453849,0,62.4573407534626,0,2.5,1,67.32,0,95.7006382644347,1,99.69965668839,1,1.26650354320207,1,19.7864481240974,0,2.0625,78.9,72.0,1.33626074073779,0,9.1,9.66090512231881,0,10.1255430017786,0,103.699897766113,0,105.246528625488,0,96.0765533447266,0,93.8017272949219,0,79.0563201904297,0,63.2152290344238,0,15.53299046,0,15.12714005,0,15.95750999,0,13.03085279,0,12.85661696,0,13.20508863,0
3,1992,2,United States of America,0.93569465521117,0,0.44187309463968,0,0.214792748649505,0,0.137242438184298,0,0.101879536315234,0,0.0399068374224523,0,25418.9907763319,0,26140.0,0,3.52249717698845,0,7.5,0,7.9,0,3.02881967814969,0,64.3490609806525,0,2.5,1,73.34,0,95.7006382644347,1,99.69965668839,1,1.26650354320207,1,19.9505945023923,0,2.046,79.1,72.3,1.38688569247935,0,8.8,9.70891490564814,0,10.2416795967442,0,103.65158843994149,1,105.2711753845215,1,96.3531074523926,1,94.8586883544922,1,83.1062240600586,1,65.7555332183838,1,15.72849035,0,15.31225491,0,16.16325474,0,13.07793522,0,13.18864651,0,12.96722393,0
4,1993,2,United States of America,0.892085449925274,0,0.348054380702048,0,0.307270497360323,0,0.0657598989836537,0,0.134981638671192,0,0.036019034208057,0,26387.2937338171,0,27000.0,0,2.7517958662618,0,6.9,0,7.2,0,2.95165696638559,0,66.2484245218916,0,2.5,1,67.26,0,95.7006382644347,1,99.69965668839,1,1.26650354320207,1,20.0446187019752,0,2.0195,78.8,72.2,1.31867999977741,0,8.5,9.54718039168286,0,10.4974383102923,0,103.60327911377,0,105.295822143555,0,96.6296615600586,0,95.9156494140625,0,87.1561279296875,0,68.2958374023438,0,15.92399025,0,15.49736977,0,16.36899948,0,13.12501764,0,13.15755208,0,13.01057186,0
5,1994,2,United States of America,0.761582644142974,0,0.292003228041599,0,0.240785235961574,0,0.063259918956957,0,0.116394521351007,0,0.0491397398318371,0,27694.853416234,0,28190.0,0,4.02902272603258,0,6.119,0,6.175,0,2.60744159215453,0,67.9758134970225,0,2.5,1,76.99,0,95.7006382644347,1,99.69965668839,1,1.26650354320207,1,21.0554591617453,0,2.0015,79.0,72.4,1.2262960888682,0,8.2,9.89314741556332,0,11.162311746182,0,103.991622924805,0,104.647201538086,0,96.1996002197266,0,96.1632766723633,0,88.3405990600586,0,68.8436813354492,0,15.95798969,0,15.50494003,0,16.4316597,0,13.17210007,0,13.30801964,0,13.05391979,0
6,1995,2,United States of America,0.815170233171652,0,0.295556544481324,0,0.156582984239874,0,0.185738496629802,0,0.117525229163249,0,0.0597669786574033,0,28690.8757013347,0,29390.0,0,2.68443073360764,0,5.65,0,5.633,0,2.80541968853662,0,69.8828203523109,0,2.5,1,71.5,0,95.7006382644347,1,99.69965668839,1,1.26650354320207,1,22.4533816490568,0,1.978,78.9,72.5,1.19078709090209,0,7.9,10.639223880261,0,11.8141577687958,0,104.879981994629,0,105.65714263916,0,95.2838897705078,0,93.2337036132812,0,90.1269226074219,0,69.2511825561523,0,15.94429016,0,15.4042902,0,16.51013947,0,13.13735104,0,13.26526365,0,13.02611685,0
7,1996,2,United States of America,0.999135594441053,0,0.35131163624796,0,0.301639931615311,0,0.196220944930443,0,0.107446175266097,0,0.0425169063812414,0,29967.7127181749,0,30490.0,0,3.77277269138068,0,5.451,0,5.435,0,2.93120419993441,0,71.9312285175105,0,2.5,1,76.5,0,95.7006382644347,1,99.69965668839,1,1.26650354320207,1,22.6870719902412,0,1.976,79.1,73.1,1.16341161998189,0,7.7,10.7466355642836,0,11.9404364259576,0,103.547813415527,0,104.600578308105,0,94.3265914916992,0,93.5982284545898,0,89.7185974121094,0,68.4622192382812,0,15.84595966,0,15.34095001,0,16.37503052,0,13.10260201,0,13.22250767,0,12.9983139,0
8,1997,2,United States of America,0.84570606694479,0,0.203604050521625,0,0.321971098127724,0,0.18276604042417,0,0.10214580907839,0,0.0352190687928809,0,31459.1299691554,0,31320.0,0,4.44712793805328,0,5.0,0,4.937,0,2.33768993730735,0,73.6127576083459,0,2.5,1,79.11,0,95.7006382644347,1,99.69965668839,1,1.26650354320207,0,23.4283278026178,0,1.971,79.4,73.6,1.20396029701272,0,7.5,11.1197577117574,0,12.3085700908604,0,103.55452346801749,1,102.72856903076149,1,95.51498413085935,1,92.99896240234375,1,85.0608673095703,1,64.76936531066889,1,15.78919983,0,15.15806007,0,16.45198536,0,13.06785297,0,13.17975168,0,12.97051096,0
9,1998,2,United States of America,0.548987113142318,0,0.0755585072910338,0,0.211303030343375,0,0.162197453946907,0,0.0749014243268021,0,0.0250266972341998,0,32853.6725949234,0,31840.0,0,4.48313335029331,0,4.511,0,4.416,0,1.55227909874364,0,74.755433058709,0,2.5,1,80.09,0,95.7006382644347,1,99.69965668839,1,1.11164111556043,0,22.8258939797637,0,1.999,79.5,73.8,1.16571452642589,0,7.3,10.5152625281963,0,12.3106314515674,0,103.561233520508,0,100.856559753418,0,96.7033767700195,0,92.3996963500977,0,80.4031372070312,0,61.0765113830566,0,15.73243999,0,14.97517014,0,16.5289402,0,13.03310394,0,13.1369957,0,12.94270802,0
