,country,dd,d_remote,preds
0,Afghanistan,2017-01,1,1.0
1,Afghanistan,2017-02,1,1.0
2,Afghanistan,2017-03,1,1.0
3,Afghanistan,2017-04,1,1.0
4,Afghanistan,2017-05,1,1.0
5,Afghanistan,2017-06,1,1.0
6,Afghanistan,2017-07,1,1.0
7,Afghanistan,2017-08,1,1.0
8,Afghanistan,2017-09,1,1.0
9,Afghanistan,2017-10,1,1.0
10,Afghanistan,2017-11,1,1.0
11,Afghanistan,2017-12,1,1.0
12,Afghanistan,2018-01,1,1.0
13,Afghanistan,2018-02,1,1.0
14,Afghanistan,2018-03,1,1.0
15,Afghanistan,2018-04,1,1.0
16,Afghanistan,2018-05,1,1.0
17,Afghanistan,2018-06,1,1.0
18,Afghanistan,2018-07,1,1.0
19,Afghanistan,2018-08,1,1.0
20,Afghanistan,2018-09,1,1.0
21,Afghanistan,2018-10,1,1.0
22,Afghanistan,2018-11,1,1.0
23,Afghanistan,2018-12,1,1.0
24,Afghanistan,2019-01,1,1.0
25,Afghanistan,2019-02,1,1.0
26,Afghanistan,2019-03,1,1.0
27,Afghanistan,2019-04,1,1.0
28,Afghanistan,2019-05,1,1.0
29,Afghanistan,2019-06,1,1.0
30,Afghanistan,2019-07,1,1.0
31,Afghanistan,2019-08,1,1.0
32,Afghanistan,2019-09,1,1.0
33,Afghanistan,2019-10,1,1.0
34,Afghanistan,2019-11,1,1.0
35,Afghanistan,2019-12,1,1.0
36,Afghanistan,2020-01,1,1.0
37,Afghanistan,2020-02,1,1.0
38,Afghanistan,2020-03,1,1.0
39,Afghanistan,2020-04,1,1.0
40,Afghanistan,2020-05,1,1.0
41,Afghanistan,2020-06,1,1.0
42,Afghanistan,2020-07,1,1.0
43,Afghanistan,2020-08,1,1.0
44,Afghanistan,2020-09,1,1.0
45,Afghanistan,2020-10,1,1.0
46,Afghanistan,2020-11,1,1.0
47,Afghanistan,2020-12,1,1.0
48,Afghanistan,2021-01,1,1.0
49,Afghanistan,2021-02,1,1.0
50,Afghanistan,2021-03,1,1.0
51,Afghanistan,2021-04,1,1.0
52,Afghanistan,2021-05,1,1.0
53,Afghanistan,2021-06,1,1.0
54,Afghanistan,2021-07,1,1.0
55,Afghanistan,2021-08,1,1.0
56,Afghanistan,2021-09,1,0.9991732432486212
57,Afghanistan,2021-10,1,0.9991732432486212
58,Afghanistan,2021-11,1,0.9991732432486212
59,Afghanistan,2021-12,1,0.9991732432486212
60,Afghanistan,2022-01,1,0.8269700808945829
61,Afghanistan,2022-02,1,0.8335841349056126
62,Afghanistan,2022-03,1,0.8302771079000977
63,Afghanistan,2022-04,1,0.823663053889068
64,Afghanistan,2022-05,1,0.823663053889068
65,Afghanistan,2022-06,1,0.8269700808945829
66,Afghanistan,2022-07,1,0.8269700808945829
67,Afghanistan,2022-08,1,0.8203560268835531
68,Afghanistan,2022-09,1,0.8203560268835531
69,Afghanistan,2022-10,1,0.8203560268835531
70,Afghanistan,2022-11,1,0.8203560268835531
71,Afghanistan,2022-12,1,0.8203560268835531
72,Afghanistan,2023-01,1,0.8387857871372816
73,Afghanistan,2023-02,1,0.8387857871372816
74,Afghanistan,2023-03,1,0.8387857871372816
75,Afghanistan,2023-04,1,0.8387857871372816
76,Afghanistan,2023-05,1,0.8387857871372816
77,Afghanistan,2023-06,1,0.8387857871372816
78,Afghanistan,2023-07,1,0.8387857871372816
79,Afghanistan,2023-08,1,0.8387857871372816
80,Afghanistan,2023-09,1,0.8387857871372816
81,Afghanistan,2023-10,1,0.8387857871372816
82,Afghanistan,2023-11,1,0.8387857871372816
83,Afghanistan,2023-12,1,0.8387857871372816
84,Albania,2018-01,0,0.10711005589221087
85,Albania,2018-02,1,0.2360841091072903
86,Albania,2018-03,0,0.08726789385912173
87,Albania,2018-04,0,0.05089059679845831
88,Albania,2018-05,0,0.04758356979294345
89,Albania,2018-06,0,0.04758356979294345
90,Albania,2018-07,0,0.04758356979294345
91,Albania,2018-08,0,0.04758356979294345
92,Albania,2018-09,0,0.04758356979294345
93,Albania,2018-10,0,0.04758356979294345
94,Albania,2018-11,0,0.04758356979294345
95,Albania,2018-12,0,0.04758356979294345
96,Albania,2019-01,0,0.05341748096024801
97,Albania,2019-02,0,0.05341748096024801
98,Albania,2019-03,0,0.05341748096024801
99,Albania,2019-04,0,0.05341748096024801
100,Albania,2019-05,0,0.05341748096024801
101,Albania,2019-06,0,0.12286504807606001
102,Albania,2019-07,1,0.2749882903297435
103,Albania,2019-08,0,0.09310180502642629
104,Albania,2019-09,0,0.06003153497127772
105,Albania,2019-10,0,0.05341748096024801
106,Albania,2019-11,0,0.05341748096024801
107,Albania,2019-12,0,0.05341748096024801
108,Albania,2020-01,0,0.05362094446926023
109,Albania,2020-02,0,0.05362094446926023
110,Albania,2020-03,0,0.05362094446926023
111,Albania,2020-04,0,0.05362094446926023
112,Albania,2020-05,0,0.05362094446926023
113,Albania,2020-06,0,0.05362094446926023
114,Albania,2020-07,0,0.05362094446926023
115,Albania,2020-08,0,0.060234998480289945
116,Albania,2020-09,0,0.11645445757404252
117,Albania,2020-10,1,0.2553495918056665
118,Albania,2020-11,0,0.10653337655749795
119,Albania,2020-12,0,0.08007716051337908
120,Albania,2021-01,0,0.2099131755480124
121,Albania,2021-02,1,0.38187857983478496
122,Albania,2021-03,1,0.3851856068402998
123,Albania,2021-04,0,0.15038668944874498
124,Albania,2021-05,0,0.11400939238808154
125,Albania,2021-06,0,0.11400939238808154
126,Albania,2021-07,0,0.11400939238808154
127,Albania,2021-08,0,0.11400939238808154
128,Albania,2021-09,0,0.11070236538256668
129,Albania,2021-10,0,0.11070236538256668
130,Albania,2021-11,0,0.11070236538256668
131,Albania,2021-12,0,0.11070236538256668
132,Albania,2022-01,1,0.10557846434506452
133,Albania,2022-02,0,0.10227143733954966
134,Albania,2022-03,0,0.10227143733954966
135,Albania,2022-04,0,0.14856981541675768
136,Albania,2022-05,0,0.15849089643330222
137,Albania,2022-06,0,0.14856981541675768
138,Albania,2022-07,0,0.1452627884112428
139,Albania,2022-08,0,0.1452627884112428
140,Albania,2022-09,0,0.1452627884112428
141,Albania,2022-10,0,0.1452627884112428
142,Albania,2022-11,0,0.1452627884112428
143,Albania,2022-12,0,0.1452627884112428
144,Albania,2023-01,0,0.14572923830169207
145,Albania,2023-02,0,0.14572923830169207
146,Albania,2023-03,0,0.14572923830169207
147,Albania,2023-04,0,0.14572923830169207
148,Albania,2023-05,0,0.14572923830169207
149,Albania,2023-06,0,0.14572923830169207
150,Albania,2023-07,0,0.14572923830169207
151,Albania,2023-08,0,0.14572923830169207
152,Albania,2023-09,0,0.14572923830169207
153,Albania,2023-10,0,0.14572923830169207
154,Albania,2023-11,0,0.14572923830169207
155,Albania,2023-12,0,0.14572923830169207
156,Algeria,1997-01,1,0.5454779668608336
157,Algeria,1997-02,0,0.3933547246071502
158,Algeria,1997-03,0,0.38343364359060567
159,Algeria,1997-04,1,0.5653201288939228
160,Algeria,1997-05,0,0.42973202166781366
161,Algeria,1997-06,1,0.6116185069711308
162,Algeria,1997-07,1,0.6446887770262794
163,Algeria,1997-08,1,0.608311479965616
164,Algeria,1997-09,0,0.4264249946622988
165,Algeria,1997-10,1,0.5421709398553188
166,Algeria,1997-11,0,0.3801266165850908
167,Algeria,1997-12,0,0.3635914815575165
168,Algeria,1998-01,1,0.7839312970819252
169,Algeria,1998-02,1,0.7442469730157469
170,Algeria,1998-03,0,0.5788956227400041
171,Algeria,1998-04,1,0.7707031890598658
172,Algeria,1998-05,1,0.8070804861205292
173,Algeria,1998-06,1,0.8103875131260441
174,Algeria,1998-07,1,0.8103875131260441
175,Algeria,1998-08,1,0.7971594051039846
176,Algeria,1998-09,1,0.7177907569716281
177,Algeria,1998-10,0,0.5292902176572812
178,Algeria,1998-11,0,0.5127550826297069
179,Algeria,1998-12,1,0.67149237889442
180,Algeria,1999-01,0,0.19102988931514747
181,Algeria,1999-02,0,0.19102988931514747
182,Algeria,1999-03,0,0.19102988931514747
183,Algeria,1999-04,0,0.22079313236478118
184,Algeria,1999-05,0,0.19102988931514747
185,Algeria,1999-06,0,0.18772286230963262
186,Algeria,1999-07,0,0.19433691632066233
187,Algeria,1999-08,0,0.24394232140338518
188,Algeria,1999-09,1,0.41590772569015777
189,Algeria,1999-10,0,0.29024069948059317
190,Algeria,1999-11,1,0.47874123879494
191,Algeria,1999-12,1,0.4853552928059698
192,Algeria,2000-01,0,0.37393987383226207
193,Algeria,2000-02,1,0.5525193321300643
194,Algeria,2000-03,1,0.5955106832017575
195,Algeria,2000-04,1,0.5293701430914604
196,Algeria,2000-05,0,0.3474836577881432
197,Algeria,2000-06,1,0.5194490620749158
198,Algeria,2000-07,0,0.3375625767715987
199,Algeria,2000-08,0,0.2879571716888758
200,Algeria,2000-09,0,0.27803609067233126
201,Algeria,2000-10,0,0.2879571716888758
202,Algeria,2000-11,0,0.32433446874953925
203,Algeria,2000-12,1,0.47645771100322265
204,Algeria,2001-01,0,0.4543326151897315
205,Algeria,2001-02,0,0.48409585823936524
206,Algeria,2001-03,1,0.6461401815095932
207,Algeria,2001-04,0,0.5535434253551772
208,Algeria,2001-05,1,0.7155877486254052
