,country,dd,d_osv,preds
0,Afghanistan,1989-01,0,0.028779369910605875
1,Afghanistan,1989-02,0,0.028779369910605875
2,Afghanistan,1989-03,0,0.060315667645678826
3,Afghanistan,1989-04,0,0.08038580504033711
4,Afghanistan,1989-05,0,0.0
5,Afghanistan,1989-06,0,0.024599880815338083
6,Afghanistan,1989-07,0,0.0
7,Afghanistan,1989-08,0,0.0
8,Afghanistan,1989-09,0,0.0
9,Afghanistan,1989-10,0,0.0
10,Afghanistan,1989-11,0,0.0
11,Afghanistan,1989-12,0,0.0006235899413007814
12,Afghanistan,1990-01,0,0.001309538876731641
13,Afghanistan,1990-02,0,0.0
14,Afghanistan,1990-03,0,0.0
15,Afghanistan,1990-04,0,0.0
16,Afghanistan,1990-05,0,0.0
17,Afghanistan,1990-06,0,0.0
18,Afghanistan,1990-07,0,0.0
19,Afghanistan,1990-08,0,0.0
20,Afghanistan,1990-09,0,0.0
21,Afghanistan,1990-10,0,0.0
22,Afghanistan,1990-11,0,0.0
23,Afghanistan,1990-12,0,0.0
24,Afghanistan,1991-01,0,0.006547694383658206
25,Afghanistan,1991-02,0,0.0
26,Afghanistan,1991-03,0,0.0
27,Afghanistan,1991-04,0,0.0
28,Afghanistan,1991-05,0,0.0
29,Afghanistan,1991-06,0,0.0
30,Afghanistan,1991-07,0,0.0
31,Afghanistan,1991-08,0,0.0023384622798779306
32,Afghanistan,1991-09,0,0.009821541575487307
33,Afghanistan,1991-10,0,0.08621130938483303
34,Afghanistan,1991-11,0,0.0126900553054709
35,Afghanistan,1991-12,0,0.01044513151678809
36,Afghanistan,1992-01,0,0.19816129814700023
37,Afghanistan,1992-02,0,0.11915412328639782
38,Afghanistan,1992-03,0,0.11510078866794274
39,Afghanistan,1992-04,0,0.1492339844431277
40,Afghanistan,1992-05,1,0.34312923164499376
41,Afghanistan,1992-06,0,0.28050702537359945
42,Afghanistan,1992-07,0,0.23235149313684986
43,Afghanistan,1992-08,0,0.1388586476461828
44,Afghanistan,1992-09,1,0.3109378211512607
45,Afghanistan,1992-10,0,0.290037927262262
46,Afghanistan,1992-11,0,0.20375878747086218
47,Afghanistan,1992-12,0,0.11661987657263684
48,Afghanistan,1993-01,0,0.09797015622198862
49,Afghanistan,1993-02,1,0.24697343193490667
50,Afghanistan,1993-03,0,0.21658932409695394
51,Afghanistan,1993-04,0,0.1423854585869512
52,Afghanistan,1993-05,0,0.10333045759794177
53,Afghanistan,1993-06,0,0.05825806501922795
54,Afghanistan,1993-07,0,0.14531047845583933
55,Afghanistan,1993-08,0,0.05558553669936746
56,Afghanistan,1993-09,0,0.055117844243391875
57,Afghanistan,1993-10,0,0.055117844243391875
58,Afghanistan,1993-11,0,0.0580586377165717
59,Afghanistan,1993-12,0,0.055117844243391875
60,Afghanistan,1994-01,0,0.0028061547358535165
61,Afghanistan,1994-02,0,0.0
62,Afghanistan,1994-03,0,0.0005820172785473961
63,Afghanistan,1994-04,0,0.009883900569617386
64,Afghanistan,1994-05,0,0.0770133577506465
65,Afghanistan,1994-06,0,0.0
66,Afghanistan,1994-07,0,0.0
67,Afghanistan,1994-08,0,0.0
68,Afghanistan,1994-09,0,0.0
69,Afghanistan,1994-10,0,0.0
70,Afghanistan,1994-11,0,0.0
71,Afghanistan,1994-12,0,0.0
72,Afghanistan,1995-01,0,0.09840903995674766
73,Afghanistan,1995-02,1,0.26960617714012497
74,Afghanistan,1995-03,0,0.19571396786102313
75,Afghanistan,1995-04,0,0.11238945085656493
