,country,dd,d_ns,preds
0,Afghanistan,1989-01,0,0.2203289040251113
1,Afghanistan,1989-02,0,0.2203289040251113
2,Afghanistan,1989-03,0,0.11998867798867796
3,Afghanistan,1989-04,0,0.12058700449876918
4,Afghanistan,1989-05,1,0.37819671668201066
5,Afghanistan,1989-06,0,0.5976084888954084
6,Afghanistan,1989-07,1,0.2203289040251113
7,Afghanistan,1989-08,1,0.5976084888954084
8,Afghanistan,1989-09,0,0.5976084888954084
9,Afghanistan,1989-10,0,0.2203289040251113
10,Afghanistan,1989-11,0,0.11998867798867796
11,Afghanistan,1989-12,1,0.12058700449876918
12,Afghanistan,1990-01,0,0.5969296418360674
13,Afghanistan,1990-02,0,0.056240294576275184
14,Afghanistan,1990-03,0,0.07629113451907571
15,Afghanistan,1990-04,0,0.07744873182373181
16,Afghanistan,1990-05,0,0.1940699059712217
17,Afghanistan,1990-06,0,0.09910826673326671
18,Afghanistan,1990-07,0,0.0
19,Afghanistan,1990-08,0,0.14382106782106777
20,Afghanistan,1990-09,1,0.11167554667554669
21,Afghanistan,1990-10,0,0.5969296418360674
22,Afghanistan,1990-11,0,0.056240294576275184
23,Afghanistan,1990-12,0,0.07629113451907571
24,Afghanistan,1991-01,0,0.19369083694083686
25,Afghanistan,1991-02,0,0.0026666666666666666
26,Afghanistan,1991-03,0,0.005416666666666666
27,Afghanistan,1991-04,0,0.0
28,Afghanistan,1991-05,0,0.00125
29,Afghanistan,1991-06,0,0.013749999999999998
30,Afghanistan,1991-07,1,0.49276984126984114
31,Afghanistan,1991-08,1,0.7776769351051033
32,Afghanistan,1991-09,0,0.7776769351051033
33,Afghanistan,1991-10,0,0.0
34,Afghanistan,1991-11,1,0.33645643245643236
35,Afghanistan,1991-12,0,0.7776769351051033
36,Afghanistan,1992-01,0,0.33158791698497575
37,Afghanistan,1992-02,0,0.003333333333333333
38,Afghanistan,1992-03,0,0.0
39,Afghanistan,1992-04,0,0.0
40,Afghanistan,1992-05,0,0.0
41,Afghanistan,1992-06,0,0.0
42,Afghanistan,1992-07,0,0.0
43,Afghanistan,1992-08,0,0.0
44,Afghanistan,1992-09,0,0.2543571428571429
45,Afghanistan,1992-10,0,0.012666666666666666
46,Afghanistan,1992-11,0,0.055
47,Afghanistan,1992-12,1,0.4472380952380952
48,Afghanistan,1993-01,0,0.7870466458374488
49,Afghanistan,1993-02,0,0.01587012987012987
50,Afghanistan,1993-03,0,0.0
51,Afghanistan,1993-04,0,0.0
52,Afghanistan,1993-05,0,0.0
53,Afghanistan,1993-06,0,0.0
54,Afghanistan,1993-07,0,0.0
55,Afghanistan,1993-08,0,0.0
56,Afghanistan,1993-09,0,0.0
57,Afghanistan,1993-10,0,0.0
58,Afghanistan,1993-11,0,0.0
59,Afghanistan,1993-12,1,0.18379076479076467
60,Afghanistan,1994-01,0,0.7251339351578904
61,Afghanistan,1994-02,0,0.5062658730158731
62,Afghanistan,1994-03,1,0.92
63,Afghanistan,1994-04,1,0.7251339351578904
64,Afghanistan,1994-05,1,0.7251339351578904
65,Afghanistan,1994-06,0,0.7251339351578904
66,Afghanistan,1994-07,1,0.5062658730158731
67,Afghanistan,1994-08,0,0.7251339351578904
68,Afghanistan,1994-09,0,0.5062658730158731
69,Afghanistan,1994-10,1,0.92
70,Afghanistan,1994-11,1,0.7251339351578904
71,Afghanistan,1994-12,0,0.7251339351578904
72,Afghanistan,1995-01,0,0.17473423798423793
73,Afghanistan,1995-02,1,0.2531150793650793
74,Afghanistan,1995-03,0,0.290809181096681
75,Afghanistan,1995-04,0,0.17473423798423793
76,Afghanistan,1995-05,0,0.2531150793650793
77,Afghanistan,1995-06,0,0.0
78,Afghanistan,1995-07,0,0.0
79,Afghanistan,1995-08,0,0.07
80,Afghanistan,1995-09,1,0.30495238095238103
81,Afghanistan,1995-10,1,0.290809181096681
82,Afghanistan,1995-11,0,0.290809181096681
83,Afghanistan,1995-12,1,0.17473423798423793
84,Afghanistan,1996-01,1,0.7916825396825397
85,Afghanistan,1996-02,1,0.7916825396825397
86,Afghanistan,1996-03,1,0.7916825396825397
87,Afghanistan,1996-04,1,0.7916825396825397
88,Afghanistan,1996-05,0,0.7916825396825397
89,Afghanistan,1996-06,0,0.07073448773448772
90,Afghanistan,1996-07,0,0.06471428571428571
91,Afghanistan,1996-08,0,0.0
92,Afghanistan,1996-09,0,0.0
93,Afghanistan,1996-10,0,0.0
94,Afghanistan,1996-11,0,0.1715833333333333
95,Afghanistan,1996-12,1,0.6716666666666667
96,Afghanistan,1997-01,0,0.037061624649859945
97,Afghanistan,1997-02,0,0.0
98,Afghanistan,1997-03,0,0.005
99,Afghanistan,1997-04,0,0.0
100,Afghanistan,1997-05,0,0.025
101,Afghanistan,1997-06,0,0.004
102,Afghanistan,1997-07,0,0.02
103,Afghanistan,1997-08,1,0.4688095238095238
104,Afghanistan,1997-09,0,0.037061624649859945
105,Afghanistan,1997-10,0,0.0
106,Afghanistan,1997-11,0,0.005
107,Afghanistan,1997-12,0,0.0
108,Afghanistan,1998-01,1,0.404452380952381
109,Afghanistan,1998-02,0,0.8602994364166959
110,Afghanistan,1998-03,1,0.6464603174603174
111,Afghanistan,1998-04,0,0.8602994364166959
112,Afghanistan,1998-05,0,0.6464603174603174
113,Afghanistan,1998-06,0,0.0
114,Afghanistan,1998-07,0,0.018333333333333333
115,Afghanistan,1998-08,0,0.404452380952381
116,Afghanistan,1998-09,0,0.028999999999999998
117,Afghanistan,1998-10,0,0.015
118,Afghanistan,1998-11,0,0.1279761904761905
119,Afghanistan,1998-12,0,0.006
120,Afghanistan,1999-01,0,0.0
121,Afghanistan,1999-02,0,0.0
122,Afghanistan,1999-03,0,0.0
123,Afghanistan,1999-04,0,0.0
124,Afghanistan,1999-05,0,0.0
125,Afghanistan,1999-06,0,0.0
126,Afghanistan,1999-07,0,0.0
127,Afghanistan,1999-08,0,0.0
128,Afghanistan,1999-09,0,0.0
129,Afghanistan,1999-10,0,0.0
130,Afghanistan,1999-11,0,0.0
131,Afghanistan,1999-12,0,0.0
132,Afghanistan,2000-01,0,0.0425
133,Afghanistan,2000-02,0,0.06
134,Afghanistan,2000-03,1,0.63
135,Afghanistan,2000-04,0,0.8055251131419691
136,Afghanistan,2000-05,0,0.0
137,Afghanistan,2000-06,0,0.0
138,Afghanistan,2000-07,0,0.3242142857142856
139,Afghanistan,2000-08,0,0.026666666666666665
140,Afghanistan,2000-09,0,0.5048333333333332
141,Afghanistan,2000-10,0,0.02
142,Afghanistan,2000-11,0,0.005
143,Afghanistan,2000-12,0,0.0
144,Afghanistan,2001-01,0,0.0
145,Afghanistan,2001-02,0,0.0
146,Afghanistan,2001-03,0,0.0
147,Afghanistan,2001-04,0,0.0
148,Afghanistan,2001-05,0,0.0
149,Afghanistan,2001-06,0,0.09833333333333333
150,Afghanistan,2001-07,0,0.0
151,Afghanistan,2001-08,0,0.0
152,Afghanistan,2001-09,0,0.0
153,Afghanistan,2001-10,0,0.0
154,Afghanistan,2001-11,0,0.0
155,Afghanistan,2001-12,0,0.0
156,Afghanistan,2002-01,1,0.36016666666666663
157,Afghanistan,2002-02,1,0.7654050800060103
158,Afghanistan,2002-03,0,0.7654050800060103
159,Afghanistan,2002-04,0,0.30373015873015863
160,Afghanistan,2002-05,1,0.41728571428571426
161,Afghanistan,2002-06,0,0.7654050800060103
162,Afghanistan,2002-07,1,0.30373015873015863
163,Afghanistan,2002-08,1,0.7654050800060103
164,Afghanistan,2002-09,1,0.7654050800060103
165,Afghanistan,2002-10,1,0.7654050800060103
166,Afghanistan,2002-11,1,0.7654050800060103
167,Afghanistan,2002-12,0,0.7654050800060103
168,Afghanistan,2003-01,1,0.26737021312021303
169,Afghanistan,2003-02,1,0.8264620941417316
170,Afghanistan,2003-03,1,0.8264620941417316
171,Afghanistan,2003-04,1,0.8264620941417316
172,Afghanistan,2003-05,1,0.8264620941417316
173,Afghanistan,2003-06,1,0.8264620941417316
174,Afghanistan,2003-07,1,0.8264620941417316
175,Afghanistan,2003-08,1,0.8264620941417316
176,Afghanistan,2003-09,1,0.8264620941417316
177,Afghanistan,2003-10,1,0.8264620941417316
178,Afghanistan,2003-11,0,0.8264620941417316
179,Afghanistan,2003-12,0,0.26737021312021303
180,Afghanistan,2004-01,0,0.2656760461760462
181,Afghanistan,2004-02,1,0.88
182,Afghanistan,2004-03,0,0.5082117955573837
183,Afghanistan,2004-04,1,0.49157178932178924
184,Afghanistan,2004-05,0,0.5082117955573837
185,Afghanistan,2004-06,0,0.49157178932178924
186,Afghanistan,2004-07,0,0.2656760461760462
187,Afghanistan,2004-08,1,0.88
188,Afghanistan,2004-09,1,0.5082117955573837
189,Afghanistan,2004-10,0,0.5082117955573837
190,Afghanistan,2004-11,0,0.49157178932178924
191,Afghanistan,2004-12,0,0.2656760461760462
192,Afghanistan,2005-01,0,0.02333333333333333
193,Afghanistan,2005-02,0,0.3662420634920636
194,Afghanistan,2005-03,0,0.0125
195,Afghanistan,2005-04,0,0.0
196,Afghanistan,2005-05,0,0.0
197,Afghanistan,2005-06,0,0.0
