,country,dd,d_protest,preds
0,Afghanistan,2017-01,1,0.9999999999999999
1,Afghanistan,2017-02,1,0.9999999999999999
2,Afghanistan,2017-03,1,0.9999999999999999
3,Afghanistan,2017-04,1,0.9999999999999999
4,Afghanistan,2017-05,1,0.9999999999999999
5,Afghanistan,2017-06,1,0.9999999999999999
6,Afghanistan,2017-07,1,0.9999999999999999
7,Afghanistan,2017-08,1,0.9999999999999999
8,Afghanistan,2017-09,1,0.9999999999999999
9,Afghanistan,2017-10,1,0.9999999999999999
10,Afghanistan,2017-11,1,0.9999999999999999
11,Afghanistan,2017-12,1,0.9999999999999999
12,Afghanistan,2018-01,1,0.9429340853746787
13,Afghanistan,2018-02,1,0.9429340853746787
14,Afghanistan,2018-03,1,0.9429340853746787
15,Afghanistan,2018-04,1,0.9429340853746787
16,Afghanistan,2018-05,1,0.9429340853746787
17,Afghanistan,2018-06,1,0.9429340853746787
18,Afghanistan,2018-07,1,0.9429340853746787
19,Afghanistan,2018-08,1,0.9429340853746787
20,Afghanistan,2018-09,1,0.9429340853746787
21,Afghanistan,2018-10,1,0.9429340853746787
22,Afghanistan,2018-11,1,0.9145049664590543
23,Afghanistan,2018-12,0,0.793035094728659
24,Afghanistan,2019-01,1,0.7448741738111441
25,Afghanistan,2019-02,0,0.6595868170642708
26,Afghanistan,2019-03,1,0.7862256195065978
27,Afghanistan,2019-04,1,0.7784722234387003
28,Afghanistan,2019-05,0,0.6389110942165439
29,Afghanistan,2019-06,1,0.7397052430992124
30,Afghanistan,2019-07,0,0.6621712824202366
31,Afghanistan,2019-08,1,0.7758877580827344
32,Afghanistan,2019-09,1,0.8043168769983589
33,Afghanistan,2019-10,1,0.8146547384222222
34,Afghanistan,2019-11,1,0.8146547384222222
35,Afghanistan,2019-12,1,0.8146547384222222
36,Afghanistan,2020-01,1,0.9999999999999999
37,Afghanistan,2020-02,1,0.9999999999999999
38,Afghanistan,2020-03,1,0.9999999999999999
39,Afghanistan,2020-04,1,0.9999999999999999
40,Afghanistan,2020-05,1,0.9999999999999999
41,Afghanistan,2020-06,1,0.9999999999999999
42,Afghanistan,2020-07,1,0.9999999999999999
43,Afghanistan,2020-08,1,0.9999999999999999
44,Afghanistan,2020-09,1,0.9999999999999999
45,Afghanistan,2020-10,1,0.9999999999999999
46,Afghanistan,2020-11,1,0.9999999999999999
47,Afghanistan,2020-12,1,0.9999999999999999
48,Afghanistan,2021-01,1,0.9999999999999999
49,Afghanistan,2021-02,1,0.9999999999999999
50,Afghanistan,2021-03,1,0.9999999999999999
51,Afghanistan,2021-04,1,0.9999999999999999
52,Afghanistan,2021-05,1,0.9999999999999999
53,Afghanistan,2021-06,1,0.9999999999999999
54,Afghanistan,2021-07,1,0.9999999999999999
55,Afghanistan,2021-08,1,0.9999999999999999
56,Afghanistan,2021-09,1,0.9999999999999999
57,Afghanistan,2021-10,1,0.9999999999999999
58,Afghanistan,2021-11,1,0.9999999999999999
