,country,dd,d_riot,preds
0,Afghanistan,2017-01,1,0.32891374524878353
1,Afghanistan,2017-02,1,0.32891374524878353
2,Afghanistan,2017-03,0,0.32891374524878353
3,Afghanistan,2017-04,1,0.32891374524878353
4,Afghanistan,2017-05,0,0.32891374524878353
5,Afghanistan,2017-06,1,0.32891374524878353
6,Afghanistan,2017-07,0,0.32891374524878353
7,Afghanistan,2017-08,0,0.32891374524878353
8,Afghanistan,2017-09,0,0.32891374524878353
9,Afghanistan,2017-10,0,0.32891374524878353
10,Afghanistan,2017-11,0,0.32891374524878353
11,Afghanistan,2017-12,0,0.32891374524878353
12,Afghanistan,2018-01,1,0.6756053244141479
13,Afghanistan,2018-02,1,0.6756053244141479
14,Afghanistan,2018-03,0,0.6756053244141479
15,Afghanistan,2018-04,1,0.6756053244141479
16,Afghanistan,2018-05,1,0.6756053244141479
17,Afghanistan,2018-06,0,0.6756053244141479
18,Afghanistan,2018-07,1,0.6756053244141479
19,Afghanistan,2018-08,1,0.6756053244141479
20,Afghanistan,2018-09,0,0.6756053244141479
21,Afghanistan,2018-10,1,0.6756053244141479
22,Afghanistan,2018-11,1,0.6756053244141479
23,Afghanistan,2018-12,0,0.6756053244141479
24,Afghanistan,2019-01,0,0.26774302739743894
25,Afghanistan,2019-02,0,0.26774302739743894
26,Afghanistan,2019-03,0,0.26774302739743894
27,Afghanistan,2019-04,0,0.26774302739743894
28,Afghanistan,2019-05,1,0.26774302739743894
29,Afghanistan,2019-06,0,0.26774302739743894
30,Afghanistan,2019-07,0,0.26774302739743894
31,Afghanistan,2019-08,0,0.26774302739743894
32,Afghanistan,2019-09,1,0.26774302739743894
33,Afghanistan,2019-10,0,0.26774302739743894
34,Afghanistan,2019-11,1,0.26774302739743894
35,Afghanistan,2019-12,0,0.26774302739743894
36,Afghanistan,2020-01,1,0.7549381443719675
37,Afghanistan,2020-02,1,0.7549381443719675
38,Afghanistan,2020-03,1,0.7549381443719675
39,Afghanistan,2020-04,1,0.7549381443719675
40,Afghanistan,2020-05,1,0.7549381443719675
41,Afghanistan,2020-06,1,0.7549381443719675
42,Afghanistan,2020-07,0,0.7549381443719675
43,Afghanistan,2020-08,1,0.7549381443719675
44,Afghanistan,2020-09,0,0.7549381443719675
45,Afghanistan,2020-10,1,0.7549381443719675
46,Afghanistan,2020-11,1,0.7549381443719675
47,Afghanistan,2020-12,0,0.7549381443719675
48,Afghanistan,2021-01,1,0.6101972392932146
49,Afghanistan,2021-02,1,0.6101972392932146
50,Afghanistan,2021-03,1,0.6101972392932146
51,Afghanistan,2021-04,1,0.6101972392932146
52,Afghanistan,2021-05,1,0.6101972392932146
53,Afghanistan,2021-06,1,0.6101972392932146
54,Afghanistan,2021-07,1,0.6101972392932146
55,Afghanistan,2021-08,0,0.6101972392932146
56,Afghanistan,2021-09,0,0.6101972392932146
57,Afghanistan,2021-10,0,0.6101972392932146
58,Afghanistan,2021-11,0,0.6101972392932146
59,Afghanistan,2021-12,0,0.6101972392932146
1632,Afghanistan,2022-01,1,0.6868714251005271
1633,Afghanistan,2022-02,1,0.6868714251005271
1634,Afghanistan,2022-03,1,0.6868714251005271
1635,Afghanistan,2022-04,1,0.6868714251005271
1636,Afghanistan,2022-05,1,0.6868714251005271
1637,Afghanistan,2022-06,1,0.6868714251005271
1638,Afghanistan,2022-07,1,0.6868714251005271
1639,Afghanistan,2022-08,0,0.6868714251005271
1640,Afghanistan,2022-09,1,0.6868714251005271
1641,Afghanistan,2022-10,1,0.6868714251005271
1642,Afghanistan,2022-11,1,0.6868714251005271
1643,Afghanistan,2022-12,0,0.6868714251005271
1632,Afghanistan,2023-01,0,0.6029865997435656
1633,Afghanistan,2023-02,1,0.6029865997435656
1634,Afghanistan,2023-03,1,0.6029865997435656
1635,Afghanistan,2023-04,1,0.6029865997435656
1636,Afghanistan,2023-05,1,0.6029865997435656
1637,Afghanistan,2023-06,1,0.6029865997435656
1638,Afghanistan,2023-07,1,0.6029865997435656
1639,Afghanistan,2023-08,1,0.6029865997435656
1640,Afghanistan,2023-09,1,0.6029865997435656
1641,Afghanistan,2023-10,1,0.6029865997435656
1642,Afghanistan,2023-11,0,0.6029865997435656
1643,Afghanistan,2023-12,1,0.6029865997435656
60,Albania,2018-01,0,0.8282810360434196
61,Albania,2018-02,1,0.8282810360434196
62,Albania,2018-03,1,0.8282810360434196
63,Albania,2018-04,1,0.8282810360434196
64,Albania,2018-05,1,0.8282810360434196
65,Albania,2018-06,1,0.8282810360434196
66,Albania,2018-07,1,0.8282810360434196
67,Albania,2018-08,0,0.8282810360434196
68,Albania,2018-09,1,0.8282810360434196
69,Albania,2018-10,1,0.8282810360434196
70,Albania,2018-11,1,0.8282810360434196
71,Albania,2018-12,1,0.8282810360434196
72,Albania,2019-01,1,0.8601434466805981
73,Albania,2019-02,1,0.8601434466805981
74,Albania,2019-03,1,0.8601434466805981
75,Albania,2019-04,1,0.8601434466805981
76,Albania,2019-05,1,0.8601434466805981
77,Albania,2019-06,1,0.8601434466805981
78,Albania,2019-07,1,0.8601434466805981
79,Albania,2019-08,1,0.8601434466805981
80,Albania,2019-09,0,0.8601434466805981
81,Albania,2019-10,1,0.8601434466805981
82,Albania,2019-11,1,0.8601434466805981
83,Albania,2019-12,0,0.8601434466805981
84,Albania,2020-01,0,0.508117944147356
85,Albania,2020-02,0,0.508117944147356
86,Albania,2020-03,1,0.508117944147356
87,Albania,2020-04,0,0.508117944147356
88,Albania,2020-05,1,0.508117944147356
89,Albania,2020-06,1,0.508117944147356
90,Albania,2020-07,1,0.508117944147356
91,Albania,2020-08,1,0.508117944147356
92,Albania,2020-09,0,0.508117944147356
93,Albania,2020-10,0,0.508117944147356
94,Albania,2020-11,0,0.508117944147356
95,Albania,2020-12,1,0.508117944147356
96,Albania,2021-01,0,0.5145921685813327
97,Albania,2021-02,0,0.5145921685813327
98,Albania,2021-03,1,0.5145921685813327
99,Albania,2021-04,1,0.5145921685813327
100,Albania,2021-05,0,0.5145921685813327
101,Albania,2021-06,0,0.5145921685813327
102,Albania,2021-07,0,0.5145921685813327
103,Albania,2021-08,1,0.5145921685813327
104,Albania,2021-09,1,0.5145921685813327
105,Albania,2021-10,1,0.5145921685813327
106,Albania,2021-11,1,0.5145921685813327
107,Albania,2021-12,0,0.5145921685813327
528,Albania,2022-01,1,0.5434263142015698
529,Albania,2022-02,0,0.5434263142015698
530,Albania,2022-03,0,0.5434263142015698
531,Albania,2022-04,0,0.5434263142015698
532,Albania,2022-05,0,0.5434263142015698
533,Albania,2022-06,0,0.5434263142015698
534,Albania,2022-07,0,0.5434263142015698
535,Albania,2022-08,1,0.5434263142015698
536,Albania,2022-09,1,0.5434263142015698
537,Albania,2022-10,0,0.5434263142015698
538,Albania,2022-11,0,0.5434263142015698
539,Albania,2022-12,0,0.5434263142015698
528,Albania,2023-01,0,0.5663058541046158
529,Albania,2023-02,1,0.5663058541046158
530,Albania,2023-03,0,0.5663058541046158
531,Albania,2023-04,0,0.5663058541046158
532,Albania,2023-05,0,0.5663058541046158
533,Albania,2023-06,0,0.5663058541046158
534,Albania,2023-07,0,0.5663058541046158
535,Albania,2023-08,0,0.5663058541046158
536,Albania,2023-09,0,0.5663058541046158
537,Albania,2023-10,0,0.5663058541046158
538,Albania,2023-11,1,0.5663058541046158
539,Albania,2023-12,1,0.5663058541046158
108,Algeria,1997-01,0,0.0
109,Algeria,1997-02,0,0.0
110,Algeria,1997-03,0,0.0
111,Algeria,1997-04,0,0.0
112,Algeria,1997-05,0,0.0
113,Algeria,1997-06,0,0.0
114,Algeria,1997-07,0,0.0
115,Algeria,1997-08,0,0.0
116,Algeria,1997-09,0,0.0
117,Algeria,1997-10,0,0.0
118,Algeria,1997-11,0,0.0
119,Algeria,1997-12,0,0.0
120,Algeria,1998-01,0,0.0
121,Algeria,1998-02,0,0.0
122,Algeria,1998-03,0,0.0
123,Algeria,1998-04,0,0.0
124,Algeria,1998-05,0,0.0
125,Algeria,1998-06,0,0.0
126,Algeria,1998-07,0,0.0
127,Algeria,1998-08,0,0.0
128,Algeria,1998-09,0,0.0
129,Algeria,1998-10,0,0.0
130,Algeria,1998-11,0,0.0
131,Algeria,1998-12,0,0.0
132,Algeria,1999-01,0,0.0
133,Algeria,1999-02,0,0.0
134,Algeria,1999-03,0,0.0
135,Algeria,1999-04,0,0.0
136,Algeria,1999-05,0,0.0
137,Algeria,1999-06,0,0.0
138,Algeria,1999-07,0,0.0
139,Algeria,1999-08,0,0.0
140,Algeria,1999-09,0,0.0
141,Algeria,1999-10,0,0.0
142,Algeria,1999-11,0,0.0
143,Algeria,1999-12,0,0.0
144,Algeria,2000-01,0,0.0
145,Algeria,2000-02,0,0.0
146,Algeria,2000-03,0,0.0
147,Algeria,2000-04,0,0.0
148,Algeria,2000-05,0,0.0
149,Algeria,2000-06,0,0.0
150,Algeria,2000-07,0,0.0
151,Algeria,2000-08,0,0.0
152,Algeria,2000-09,0,0.0
153,Algeria,2000-10,0,0.0
154,Algeria,2000-11,0,0.0
155,Algeria,2000-12,0,0.0
156,Algeria,2001-01,0,0.5711709083400259
157,Algeria,2001-02,0,0.5711709083400259
158,Algeria,2001-03,0,0.5711709083400259
159,Algeria,2001-04,1,0.5711709083400259
160,Algeria,2001-05,1,0.5711709083400259
161,Algeria,2001-06,1,0.5711709083400259
162,Algeria,2001-07,1,0.5711709083400259
163,Algeria,2001-08,1,0.5711709083400259
164,Algeria,2001-09,0,0.5711709083400259
165,Algeria,2001-10,1,0.5711709083400259
166,Algeria,2001-11,0,0.5711709083400259
167,Algeria,2001-12,1,0.5711709083400259
168,Algeria,2002-01,1,0.8485204010385898
169,Algeria,2002-02,1,0.8485204010385898
170,Algeria,2002-03,1,0.8485204010385898
171,Algeria,2002-04,1,0.8485204010385898
172,Algeria,2002-05,1,0.8485204010385898
173,Algeria,2002-06,1,0.8485204010385898
174,Algeria,2002-07,1,0.8485204010385898
175,Algeria,2002-08,0,0.8485204010385898
176,Algeria,2002-09,1,0.8485204010385898
177,Algeria,2002-10,1,0.8485204010385898
178,Algeria,2002-11,0,0.8485204010385898
179,Algeria,2002-12,1,0.8485204010385898
180,Algeria,2003-01,1,0.5677610737645565
181,Algeria,2003-02,1,0.5677610737645565
182,Algeria,2003-03,1,0.5677610737645565
