,country,dd,preds
0,Afghanistan,1989-01,0.2357622884622096
1,Afghanistan,1989-02,0.2618338542998377
2,Afghanistan,1989-03,0.26946359150765264
3,Afghanistan,1989-04,0.28467576481604173
4,Afghanistan,1989-05,0.3062193409204028
5,Afghanistan,1989-06,0.2863457440999092
6,Afghanistan,1989-07,0.31265313547719076
7,Afghanistan,1989-08,0.3177413258282874
8,Afghanistan,1989-09,0.2723253142117251
9,Afghanistan,1989-10,0.2553209700140616
10,Afghanistan,1989-11,0.23875270423737832
11,Afghanistan,1989-12,0.2703817897558182
12,Afghanistan,1990-01,0.14251248710432085
13,Afghanistan,1990-02,0.13156666594485816
14,Afghanistan,1990-03,0.16231578547224526
15,Afghanistan,1990-04,0.16271737255348606
16,Afghanistan,1990-05,0.16128781294049924
17,Afghanistan,1990-06,0.13777512406310935
18,Afghanistan,1990-07,0.12719657869407208
19,Afghanistan,1990-08,0.14516478897396148
20,Afghanistan,1990-09,0.1461441464887298
21,Afghanistan,1990-10,0.1388848071398877
22,Afghanistan,1990-11,0.15836679419876945
23,Afghanistan,1990-12,0.14125991972282553
24,Afghanistan,1991-01,0.21465892373982293
25,Afghanistan,1991-02,0.236607078810113
26,Afghanistan,1991-03,0.23662888805678187
27,Afghanistan,1991-04,0.23619352385034253
28,Afghanistan,1991-05,0.2340691934920526
29,Afghanistan,1991-06,0.22228176833305383
30,Afghanistan,1991-07,0.2590083127754417
31,Afghanistan,1991-08,0.2955397198600515
32,Afghanistan,1991-09,0.2576076414032209
33,Afghanistan,1991-10,0.26677169353464975
34,Afghanistan,1991-11,0.2840299275350016
35,Afghanistan,1991-12,0.2591302124446169
36,Afghanistan,1992-01,0.22061231747659318
37,Afghanistan,1992-02,0.19452721369339623
38,Afghanistan,1992-03,0.22642628648430882
39,Afghanistan,1992-04,0.2332768625632518
40,Afghanistan,1992-05,0.27297670004070657
41,Afghanistan,1992-06,0.2604083430922684
42,Afghanistan,1992-07,0.2507434661383888
43,Afghanistan,1992-08,0.23197933238750496
44,Afghanistan,1992-09,0.2673558366533232
45,Afghanistan,1992-10,0.25754057216401366
46,Afghanistan,1992-11,0.23276968715184654
47,Afghanistan,1992-12,0.2408589218469116
48,Afghanistan,1993-01,0.24849921770475145
49,Afghanistan,1993-02,0.27158973839149586
50,Afghanistan,1993-03,0.26606445672119367
51,Afghanistan,1993-04,0.25047293806924964
52,Afghanistan,1993-05,0.24263454938450446
53,Afghanistan,1993-06,0.23358846250608378
54,Afghanistan,1993-07,0.2510599933006501
55,Afghanistan,1993-08,0.23305208265173555
56,Afghanistan,1993-09,0.23365692404824864
57,Afghanistan,1993-10,0.23575304766132074
58,Afghanistan,1993-11,0.24193293164348334
59,Afghanistan,1993-12,0.27563955806756385
60,Afghanistan,1994-01,0.30015946197994936
61,Afghanistan,1994-02,0.30414887122475665
62,Afghanistan,1994-03,0.35366157673624193
63,Afghanistan,1994-04,0.36236755940663934
64,Afghanistan,1994-05,0.36605861718710697
65,Afghanistan,1994-06,0.31706395990848457
