,country,dd,d_ns,preds
0,Afghanistan,1989-01,0,0.252188307854872
1,Afghanistan,1989-02,0,0.252188307854872
2,Afghanistan,1989-03,0,0.2576837515852772
3,Afghanistan,1989-04,0,0.304948619630878
4,Afghanistan,1989-05,1,0.4641754010164324
5,Afghanistan,1989-06,0,0.35932267467987844
6,Afghanistan,1989-07,1,0.49136518276211316
7,Afghanistan,1989-08,1,0.5128683227684777
8,Afghanistan,1989-09,0,0.3209362626577286
9,Afghanistan,1989-10,0,0.26399951155399504
10,Afghanistan,1989-11,0,0.2901645617578655
11,Afghanistan,1989-12,1,0.45554146679469654
12,Afghanistan,1990-01,0,0.07134513665909709
13,Afghanistan,1990-02,0,0.04731802759200591
14,Afghanistan,1990-03,0,0.04503724183190789
15,Afghanistan,1990-04,0,0.04507603935587916
16,Afghanistan,1990-05,0,0.04898466352193858
17,Afghanistan,1990-06,0,0.04580197083609173
18,Afghanistan,1990-07,0,0.04543310252506118
19,Afghanistan,1990-08,0,0.08863975842987815
20,Afghanistan,1990-09,1,0.19681601744712132
21,Afghanistan,1990-10,0,0.09201474313256236
22,Afghanistan,1990-11,0,0.053223629441567416
23,Afghanistan,1990-12,0,0.053895644606250154
24,Afghanistan,1991-01,0,0.17066403718839346
25,Afghanistan,1991-02,0,0.16426175480963093
26,Afghanistan,1991-03,0,0.16435392260450382
27,Afghanistan,1991-04,0,0.16417237997823902
28,Afghanistan,1991-05,0,0.1701198762800155
29,Afghanistan,1991-06,0,0.2148308346738764
30,Afghanistan,1991-07,1,0.40510070831601774
31,Afghanistan,1991-08,1,0.41464952961872487
32,Afghanistan,1991-09,0,0.24633987690622183
33,Afghanistan,1991-10,0,0.2202755975490734
34,Afghanistan,1991-11,1,0.355569762735434
35,Afghanistan,1991-12,0,0.25224547875578335
36,Afghanistan,1992-01,0,0.06894283227586681
37,Afghanistan,1992-02,0,0.05794119550055914
38,Afghanistan,1992-03,0,0.05782947696131925
39,Afghanistan,1992-04,0,0.05782947696131925
40,Afghanistan,1992-05,0,0.05782947696131925
41,Afghanistan,1992-06,0,0.05782947696131925
42,Afghanistan,1992-07,0,0.05782947696131925
43,Afghanistan,1992-08,0,0.05782947696131925
44,Afghanistan,1992-09,0,0.06635439949488865
45,Afghanistan,1992-10,0,0.06415960925999234
46,Afghanistan,1992-11,0,0.10396484673048872
47,Afghanistan,1992-12,1,0.255892570305455
48,Afghanistan,1993-01,0,0.07942821431062
49,Afghanistan,1993-02,0,0.05062899922784688
50,Afghanistan,1993-03,0,0.053049903834636175
51,Afghanistan,1993-04,0,0.05009710290985542
52,Afghanistan,1993-05,0,0.05009710290985542
53,Afghanistan,1993-06,0,0.05009710290985542
54,Afghanistan,1993-07,0,0.05009710290985542
55,Afghanistan,1993-08,0,0.05009710290985542
56,Afghanistan,1993-09,0,0.053049903834636175
57,Afghanistan,1993-10,0,0.06190830660897844
58,Afghanistan,1993-11,0,0.08553071400722448
59,Afghanistan,1993-12,1,0.23047220820238173
60,Afghanistan,1994-01,0,0.37691026917488835
61,Afghanistan,1994-02,0,0.39614999144128377
62,Afghanistan,1994-03,1,0.6049013841669206
63,Afghanistan,1994-04,1,0.633803949630814
64,Afghanistan,1994-05,1,0.5924647366838834
65,Afghanistan,1994-06,0,0.4507302922944072
66,Afghanistan,1994-07,1,0.5437900376803215
67,Afghanistan,1994-08,0,0.41529668119703816
68,Afghanistan,1994-09,0,0.4109139960651875
69,Afghanistan,1994-10,1,0.5930901804677976
70,Afghanistan,1994-11,1,0.5806535329847604
71,Afghanistan,1994-12,0,0.44777749136962647
72,Afghanistan,1995-01,0,0.2943833057723839
73,Afghanistan,1995-02,1,0.4239807234689947
74,Afghanistan,1995-03,0,0.2835096180745427
75,Afghanistan,1995-04,0,0.24123288912633034
76,Afghanistan,1995-05,0,0.2379542652078071
77,Afghanistan,1995-06,0,0.23537657297949216
78,Afghanistan,1995-07,0,0.24423497575383443
79,Afghanistan,1995-08,0,0.29677868079914493
80,Afghanistan,1995-09,1,0.4818212973232703
81,Afghanistan,1995-10,1,0.48725288188441485
82,Afghanistan,1995-11,0,0.3425656365701578
83,Afghanistan,1995-12,1,0.4597401575601062
84,Afghanistan,1996-01,1,0.5912693274819781
85,Afghanistan,1996-02,1,0.5912693274819781
86,Afghanistan,1996-03,1,0.5824109247076359
87,Afghanistan,1996-04,1,0.544024512685486
88,Afghanistan,1996-05,0,0.3491396516499562
89,Afghanistan,1996-06,0,0.28659026065836274
90,Afghanistan,1996-07,0,0.2804828883561134
91,Afghanistan,1996-08,0,0.2783139527157276
92,Afghanistan,1996-09,0,0.2783139527157276
93,Afghanistan,1996-10,0,0.29307795733963143
94,Afghanistan,1996-11,0,0.33721508116915444
95,Afghanistan,1996-12,1,0.4986629003328755
96,Afghanistan,1997-01,0,0.06036659808903564
97,Afghanistan,1997-02,0,0.05912445691871383
98,Afghanistan,1997-03,0,0.05929203472757366
99,Afghanistan,1997-04,0,0.05912445691871383
100,Afghanistan,1997-05,0,0.05996234596301299
101,Afghanistan,1997-06,0,0.06516412101536322
102,Afghanistan,1997-07,0,0.10703958295064525
103,Afghanistan,1997-08,1,0.26381613065920634
104,Afghanistan,1997-09,0,0.11056421381030848
105,Afghanistan,1997-10,0,0.05912445691871383
106,Afghanistan,1997-11,0,0.05929203472757366
107,Afghanistan,1997-12,0,0.06207725784349459
108,Afghanistan,1998-01,1,0.3336491367227425
109,Afghanistan,1998-02,0,0.23672067172705696
110,Afghanistan,1998-03,1,0.3447129695928611
111,Afghanistan,1998-04,0,0.1953814587801264
112,Afghanistan,1998-05,0,0.14392250670776974
113,Afghanistan,1998-06,0,0.1193032250800228
114,Afghanistan,1998-07,0,0.11991767704584219
115,Afghanistan,1998-08,0,0.1299058729128704
116,Afghanistan,1998-09,0,0.11732237544662907
117,Afghanistan,1998-10,0,0.11685315758182155
118,Afghanistan,1998-11,0,0.12063961807248774
119,Afghanistan,1998-12,0,0.11655151752587385
120,Afghanistan,1999-01,0,0.0
121,Afghanistan,1999-02,0,0.0
122,Afghanistan,1999-03,0,0.0
123,Afghanistan,1999-04,0,0.0
124,Afghanistan,1999-05,0,0.0
125,Afghanistan,1999-06,0,0.0
126,Afghanistan,1999-07,0,0.0
127,Afghanistan,1999-08,0,0.0
128,Afghanistan,1999-09,0,0.0
129,Afghanistan,1999-10,0,0.0
130,Afghanistan,1999-11,0,0.0
131,Afghanistan,1999-12,0,0.0
132,Afghanistan,2000-01,0,0.07653934840572209
133,Afghanistan,2000-02,0,0.0977954772101968
134,Afghanistan,2000-03,1,0.25568099088491303
135,Afghanistan,2000-04,0,0.1316405729666008
136,Afghanistan,2000-05,0,0.057398131481728995
137,Afghanistan,2000-06,0,0.04853972870738673
138,Afghanistan,2000-07,0,0.05940595262759777
139,Afghanistan,2000-08,0,0.04943347702130583
140,Afghanistan,2000-09,0,0.06545950147526766
141,Afghanistan,2000-10,0,0.04921003994282605
142,Afghanistan,2000-11,0,0.048707306516246565
143,Afghanistan,2000-12,0,0.04853972870738673
144,Afghanistan,2001-01,0,0.0
145,Afghanistan,2001-02,0,0.0
146,Afghanistan,2001-03,0,0.0
147,Afghanistan,2001-04,0,0.0
148,Afghanistan,2001-05,0,0.0
149,Afghanistan,2001-06,0,0.0032956969075766773
150,Afghanistan,2001-07,0,0.0
151,Afghanistan,2001-08,0,0.0
152,Afghanistan,2001-09,0,0.0
153,Afghanistan,2001-10,0,0.0
154,Afghanistan,2001-11,0,0.0
155,Afghanistan,2001-12,0,0.0029528009247807552
156,Afghanistan,2002-01,1,0.7083964265300252
157,Afghanistan,2002-02,1,0.7013086131312083
158,Afghanistan,2002-03,0,0.5329989604187052
159,Afghanistan,2002-04,0,0.5234312679256783
160,Afghanistan,2002-05,1,0.6571603868528036
161,Afghanistan,2002-06,0,0.5802437752151973
162,Afghanistan,2002-07,1,0.7183161289612081
163,Afghanistan,2002-08,1,0.7633174325516041
164,Afghanistan,2002-09,1,0.7662702334763849
165,Afghanistan,2002-10,1,0.7662702334763849
166,Afghanistan,2002-11,1,0.7219782196046736
167,Afghanistan,2002-12,0,0.5684325715160743
168,Afghanistan,2003-01,1,0.8667182539253033
169,Afghanistan,2003-02,1,0.8884093333246655
170,Afghanistan,2003-03,1,0.8884093333246655
171,Afghanistan,2003-04,1,0.8884093333246655
172,Afghanistan,2003-05,1,0.8884093333246655
173,Afghanistan,2003-06,1,0.8884093333246655
174,Afghanistan,2003-07,1,0.8884093333246655
175,Afghanistan,2003-08,1,0.8884093333246655
176,Afghanistan,2003-09,1,0.8765981296255425
177,Afghanistan,2003-10,1,0.8204949120547081
178,Afghanistan,2003-11,0,0.6433268565678628
179,Afghanistan,2003-12,0,0.6157301753189391
180,Afghanistan,2004-01,0,0.3196152266359853
181,Afghanistan,2004-02,1,0.4583166760496008
182,Afghanistan,2004-03,0,0.3572719577740932
183,Afghanistan,2004-04,1,0.4482510872854216
184,Afghanistan,2004-05,0,0.30412154112803963
185,Afghanistan,2004-06,0,0.26813023087379556
186,Afghanistan,2004-07,0,0.3196152266359853
187,Afghanistan,2004-08,1,0.5055614908460928
188,Afghanistan,2004-09,1,0.5078648049379118
189,Afghanistan,2004-10,0,0.28935753650413587
190,Afghanistan,2004-11,0,0.25631902717467253
191,Afghanistan,2004-12,0,0.2487480044412472
192,Afghanistan,2005-01,0,0.0007820297746792116
193,Afghanistan,2005-02,0,0.01227480850246063
194,Afghanistan,2005-03,0,0.0004189445221495777
195,Afghanistan,2005-04,0,0.0
196,Afghanistan,2005-05,0,0.0
197,Afghanistan,2005-06,0,0.0
198,Afghanistan,2005-07,0,0.0
199,Afghanistan,2005-08,0,0.0
200,Afghanistan,2005-09,0,0.0
201,Afghanistan,2005-10,0,0.0
202,Afghanistan,2005-11,0,0.0
203,Afghanistan,2005-12,0,0.0
204,Afghanistan,2006-01,0,0.06340675084330945
205,Afghanistan,2006-02,0,0.06340675084330945
206,Afghanistan,2006-03,0,0.06340675084330945
207,Afghanistan,2006-04,0,0.06340675084330945
208,Afghanistan,2006-05,0,0.06340675084330945
209,Afghanistan,2006-06,0,0.06340675084330945
210,Afghanistan,2006-07,0,0.06340675084330945
211,Afghanistan,2006-08,0,0.06931235269287096
212,Afghanistan,2006-09,0,0.10769876471502077
213,Afghanistan,2006-10,1,0.2847744916056546
214,Afghanistan,2006-11,0,0.12491475359144003
215,Afghanistan,2006-12,0,0.0881159732273045
216,Afghanistan,2007-01,0,0.13152226501806688
217,Afghanistan,2007-02,1,0.249509471858531
218,Afghanistan,2007-03,0,0.1256850258905259
219,Afghanistan,2007-04,0,0.0666215820579302
220,Afghanistan,2007-05,0,0.057702241898548
221,Afghanistan,2007-06,0,0.06348301359734343
222,Afghanistan,2007-07,0,0.055138569703950854
223,Afghanistan,2007-08,0,0.05502365920644697
224,Afghanistan,2007-09,0,0.0546885035887273
225,Afghanistan,2007-10,0,0.06512501012764778
226,Afghanistan,2007-11,0,0.05485608139758714
227,Afghanistan,2007-12,0,0.0546885035887273
228,Afghanistan,2008-01,0,0.0003351556177196621
229,Afghanistan,2008-02,0,0.0
230,Afghanistan,2008-03,0,0.0
231,Afghanistan,2008-04,0,0.0
232,Afghanistan,2008-05,0,0.0
233,Afghanistan,2008-06,0,0.0
234,Afghanistan,2008-07,0,0.0
235,Afghanistan,2008-08,0,0.0
236,Afghanistan,2008-09,0,0.0
237,Afghanistan,2008-10,0,0.0
238,Afghanistan,2008-11,0,0.0
239,Afghanistan,2008-12,0,0.0
240,Afghanistan,2009-01,0,0.0
241,Afghanistan,2009-02,0,0.004831826822125129
242,Afghanistan,2009-03,0,0.0
243,Afghanistan,2009-04,0,0.0
244,Afghanistan,2009-05,0,0.0
245,Afghanistan,2009-06,0,0.0
246,Afghanistan,2009-07,0,0.0
247,Afghanistan,2009-08,0,0.0
248,Afghanistan,2009-09,0,0.0
249,Afghanistan,2009-10,0,0.0
250,Afghanistan,2009-11,0,0.0
251,Afghanistan,2009-12,0,0.0
252,Afghanistan,2010-01,0,0.19847896605892074
253,Afghanistan,2010-02,0,0.2026327412805303
254,Afghanistan,2010-03,1,0.3584136375413081
255,Afghanistan,2010-04,0,0.23875667130556072
256,Afghanistan,2010-05,0,0.24120340882604147
257,Afghanistan,2010-06,1,0.39665561345201206
258,Afghanistan,2010-07,1,0.4188775277171868
259,Afghanistan,2010-08,0,0.2328510694559992
260,Afghanistan,2010-09,0,0.17624178848086483
261,Afghanistan,2010-10,0,0.18110114594301693
262,Afghanistan,2010-11,0,0.16844822338453372
263,Afghanistan,2010-12,0,0.18170083510186533
264,Afghanistan,2011-01,0,0.2360150848851603
265,Afghanistan,2011-02,0,0.23590336634592038
266,Afghanistan,2011-03,0,0.2823747691201903
267,Afghanistan,2011-04,1,0.4828833815557151
268,Afghanistan,2011-05,1,0.5295840824391012
269,Afghanistan,2011-06,1,0.4793864667178283
270,Afghanistan,2011-07,0,0.302218411230983
271,Afghanistan,2011-08,0,0.3034119246177405
272,Afghanistan,2011-09,1,0.43963051023170363
273,Afghanistan,2011-10,0,0.27859600383273697
274,Afghanistan,2011-11,0,0.2443559061221254
275,Afghanistan,2011-12,0,0.241792848271393
276,Afghanistan,2012-01,0,0.06078073291345727
277,Afghanistan,2012-02,0,0.057827931988676515
278,Afghanistan,2012-03,0,0.06373353383823803
279,Afghanistan,2012-04,0,0.11426630517723053
280,Afghanistan,2012-05,1,0.2676937700751078
281,Afghanistan,2012-06,0,0.13558170783630044
282,Afghanistan,2012-07,0,0.07323032826537965
283,Afghanistan,2012-08,0,0.06954704729074143
284,Afghanistan,2012-09,0,0.057827931988676515
285,Afghanistan,2012-10,0,0.057827931988676515
286,Afghanistan,2012-11,0,0.057827931988676515
287,Afghanistan,2012-12,0,0.058163087606396185
288,Afghanistan,2013-01,0,0.1194738938849264
289,Afghanistan,2013-02,0,0.11439628627647352
290,Afghanistan,2013-03,0,0.14231211707037897
291,Afghanistan,2013-04,1,0.2985218526564969
292,Afghanistan,2013-05,0,0.16062952737907754
293,Afghanistan,2013-06,0,0.16070285127348807
294,Afghanistan,2013-07,1,0.31123270038715445
295,Afghanistan,2013-08,0,0.16062952737907754
296,Afghanistan,2013-09,0,0.11345803647699598
297,Afghanistan,2013-10,0,0.12225344120118611
298,Afghanistan,2013-11,0,0.10782037319147267
299,Afghanistan,2013-12,0,0.10782037319147267
300,Afghanistan,2014-01,1,0.4432289035277868
301,Afghanistan,2014-02,1,0.4198917773993855
302,Afghanistan,2014-03,0,0.2633933283860055
303,Afghanistan,2014-04,0,0.2067807810759878
304,Afghanistan,2014-05,0,0.18607526507205258
305,Afghanistan,2014-06,0,0.1822308438055287
306,Afghanistan,2014-07,0,0.18504958248322162
307,Afghanistan,2014-08,0,0.22176883416923016
308,Afghanistan,2014-09,1,0.3537740296372753
309,Afghanistan,2014-10,0,0.20433730989039034
310,Afghanistan,2014-11,0,0.18611117460252252
311,Afghanistan,2014-12,0,0.18312246414727182
312,Afghanistan,2015-01,1,0.9933604872803029
313,Afghanistan,2015-02,1,0.9975619033866008
314,Afghanistan,2015-03,1,0.9975619033866008
315,Afghanistan,2015-04,1,0.9975619033866008
316,Afghanistan,2015-05,1,0.9975619033866008
317,Afghanistan,2015-06,1,0.9975619033866008
318,Afghanistan,2015-07,1,0.9975619033866008
319,Afghanistan,2015-08,1,0.9975619033866008
320,Afghanistan,2015-09,1,0.9975619033866008
321,Afghanistan,2015-10,1,0.9975619033866008
322,Afghanistan,2015-11,1,0.9975619033866008
323,Afghanistan,2015-12,1,0.99460910246182
324,Afghanistan,2016-01,1,0.7174124099474085
325,Afghanistan,2016-02,1,0.7174124099474085
326,Afghanistan,2016-03,1,0.7174124099474085
327,Afghanistan,2016-04,1,0.7174124099474085
328,Afghanistan,2016-05,1,0.7026484053235047
329,Afghanistan,2016-06,1,0.6554035905270127
330,Afghanistan,2016-07,0,0.4575659285667021
331,Afghanistan,2016-08,0,0.4043267720816711
332,Afghanistan,2016-09,0,0.4860633307570695
333,Afghanistan,2016-10,1,0.6264228377871898
334,Afghanistan,2016-11,0,0.4752827341153866
335,Afghanistan,2016-12,0,0.4249963785551364
336,Afghanistan,2017-01,1,0.857634412822142
337,Afghanistan,2017-02,0,0.7557050119420125
338,Afghanistan,2017-03,1,0.9081671841611345
339,Afghanistan,2017-04,1,0.9417314702032
340,Afghanistan,2017-05,1,0.9446842711279808
341,Afghanistan,2017-06,1,0.9446842711279808
342,Afghanistan,2017-07,1,0.9446842711279808
343,Afghanistan,2017-08,1,0.9446842711279808
344,Afghanistan,2017-09,1,0.9446842711279808
345,Afghanistan,2017-10,1,0.9446842711279808
346,Afghanistan,2017-11,1,0.9446842711279808
347,Afghanistan,2017-12,1,0.9446842711279808
348,Afghanistan,2018-01,1,0.8066008153479458
349,Afghanistan,2018-02,0,0.6766775746575926
350,Afghanistan,2018-03,1,0.84561627690144
351,Afghanistan,2018-04,1,0.8745152366179032
352,Afghanistan,2018-05,1,0.877468037542684
353,Afghanistan,2018-06,1,0.877468037542684
354,Afghanistan,2018-07,1,0.877468037542684
