,country,dd,d_riot,preds
0,Afghanistan,2017-01,1,0.4000451920953604
1,Afghanistan,2017-02,1,0.38775964405447344
2,Afghanistan,2017-03,0,0.3304270865303344
3,Afghanistan,2017-04,1,0.38093433958731404
4,Afghanistan,2017-05,0,0.31677647759601557
5,Afghanistan,2017-06,1,0.37137891333329087
6,Afghanistan,2017-07,0,0.3031258686616968
7,Afghanistan,2017-08,0,0.2853800770470823
8,Afghanistan,2017-09,0,0.28401501615365043
9,Afghanistan,2017-10,0,0.28401501615365043
10,Afghanistan,2017-11,0,0.2853800770470823
11,Afghanistan,2017-12,0,0.2853800770470823
12,Afghanistan,2018-01,1,0.7130618685149653
13,Afghanistan,2018-02,1,0.6994112595806465
14,Afghanistan,2018-03,0,0.6448088238433712
15,Afghanistan,2018-04,1,0.6871257115397595
16,Afghanistan,2018-05,1,0.6816654679660321
17,Afghanistan,2018-06,0,0.6325232758024844
18,Afghanistan,2018-07,1,0.7007763204740785
19,Afghanistan,2018-08,1,0.6857606506463277
20,Afghanistan,2018-09,0,0.6461738847368032
21,Afghanistan,2018-10,1,0.7035064422609422
22,Afghanistan,2018-11,1,0.6966811377937827
23,Afghanistan,2018-12,0,0.63661845848278
24,Afghanistan,2019-01,0,0.23119447377850846
25,Afghanistan,2019-02,0,0.23119447377850846
26,Afghanistan,2019-03,0,0.23119447377850846
27,Afghanistan,2019-04,0,0.24621014360625915
28,Afghanistan,2019-05,1,0.3199234318515808
29,Afghanistan,2019-06,0,0.2557655698602823
30,Afghanistan,2019-07,0,0.24211496092596352
31,Afghanistan,2019-08,0,0.24757520449969103
32,Afghanistan,2019-09,1,0.32674873631874013
33,Afghanistan,2019-10,0,0.26941617879460117
34,Afghanistan,2019-11,1,0.32538367542530827
35,Afghanistan,2019-12,0,0.2653209961143055
36,Afghanistan,2020-01,1,0.7883905799309352
37,Afghanistan,2020-02,1,0.7883905799309352
38,Afghanistan,2020-03,1,0.7883905799309352
39,Afghanistan,2020-04,1,0.7842953972506395
40,Afghanistan,2020-05,1,0.7829303363572075
41,Afghanistan,2020-06,1,0.7651845447425931
42,Afghanistan,2020-07,0,0.7010266827512948
43,Afghanistan,2020-08,1,0.7433435704476831
44,Afghanistan,2020-09,0,0.6982965609644309
45,Afghanistan,2020-10,1,0.7733749101031845
46,Afghanistan,2020-11,1,0.7638194838491613
47,Afghanistan,2020-12,0,0.7037568045381585
48,Afghanistan,2021-01,1,0.6634076897724763
49,Afghanistan,2021-02,1,0.6634076897724763
50,Afghanistan,2021-03,1,0.6634076897724763
51,Afghanistan,2021-04,1,0.6634076897724763
52,Afghanistan,2021-05,1,0.6634076897724763
