,country,dd,d_sb,preds
0,Afghanistan,1989-01,1,0.7918520813786705
1,Afghanistan,1989-02,1,0.9130697090967018
2,Afghanistan,1989-03,1,0.9130697090967018
3,Afghanistan,1989-04,1,0.9130697090967018
4,Afghanistan,1989-05,1,0.9130697090967018
5,Afghanistan,1989-06,1,0.9130697090967018
6,Afghanistan,1989-07,1,0.9130697090967018
7,Afghanistan,1989-08,1,0.9130697090967018
8,Afghanistan,1989-09,1,0.9130697090967018
9,Afghanistan,1989-10,1,0.8966495455994765
10,Afghanistan,1989-11,0,0.790830714172913
11,Afghanistan,1989-12,1,0.7553628291626141
12,Afghanistan,1990-01,0,0.582886405157065
13,Afghanistan,1990-02,1,0.5596506124117978
14,Afghanistan,1990-03,1,0.7051254000808539
15,Afghanistan,1990-04,1,0.7069498626916567
16,Afghanistan,1990-05,1,0.6960030870268399
17,Afghanistan,1990-06,0,0.5901842556002763
18,Afghanistan,1990-07,1,0.5414059863037696
19,Afghanistan,1990-08,0,0.5774130173246566
20,Afghanistan,1990-09,0,0.46295409403924837
21,Afghanistan,1990-10,1,0.5445016920953086
22,Afghanistan,1990-11,1,0.6777584609188116
23,Afghanistan,1990-12,0,0.5974821060434876
24,Afghanistan,1991-01,1,0.8041696883897225
25,Afghanistan,1991-02,1,0.9193694007791432
26,Afghanistan,1991-03,1,0.9193694007791432
27,Afghanistan,1991-04,1,0.9175449381683404
28,Afghanistan,1991-05,1,0.9011247746711151
29,Afghanistan,1991-06,0,0.7971304058553543
30,Afghanistan,1991-07,1,0.758558123119652
31,Afghanistan,1991-08,1,0.9157204755575375
32,Afghanistan,1991-09,1,0.9175449381683404
33,Afghanistan,1991-10,1,0.9175449381683404
34,Afghanistan,1991-11,1,0.9175449381683404
35,Afghanistan,1991-12,1,0.9175449381683404
36,Afghanistan,1992-01,0,0.7649570711977848
37,Afghanistan,1992-02,1,0.7295052747555731
38,Afghanistan,1992-03,1,0.8817226782891652
39,Afghanistan,1992-04,1,0.8817226782891652
40,Afghanistan,1992-05,1,0.8853716035107708
41,Afghanistan,1992-06,1,0.8853716035107708
42,Afghanistan,1992-07,1,0.8853716035107708
43,Afghanistan,1992-08,1,0.8853716035107708
44,Afghanistan,1992-09,1,0.8798982156783623
45,Afghanistan,1992-10,1,0.8561802017379256
46,Afghanistan,1992-11,0,0.7777283094734044
47,Afghanistan,1992-12,1,0.7295052747555731
48,Afghanistan,1993-01,1,0.9765720299842544
49,Afghanistan,1993-02,1,0.9765720299842544
50,Afghanistan,1993-03,1,0.9765720299842544
51,Afghanistan,1993-04,1,0.9765720299842544
52,Afghanistan,1993-05,1,0.9765720299842544
53,Afghanistan,1993-06,1,0.9765720299842544
54,Afghanistan,1993-07,1,0.9765720299842544
55,Afghanistan,1993-08,1,0.9765720299842544
56,Afghanistan,1993-09,1,0.9765720299842544
57,Afghanistan,1993-10,1,0.9765720299842544
58,Afghanistan,1993-11,1,0.9765720299842544
59,Afghanistan,1993-12,1,0.9765720299842544
60,Afghanistan,1994-01,1,0.9782828008855033
61,Afghanistan,1994-02,1,0.9782828008855033
62,Afghanistan,1994-03,1,0.9782828008855033
63,Afghanistan,1994-04,1,0.9782828008855033
64,Afghanistan,1994-05,1,0.9782828008855033
65,Afghanistan,1994-06,1,0.9782828008855033
66,Afghanistan,1994-07,1,0.9782828008855033
67,Afghanistan,1994-08,1,0.9782828008855033
68,Afghanistan,1994-09,1,0.9782828008855033
69,Afghanistan,1994-10,1,0.9782828008855033
70,Afghanistan,1994-11,1,0.9782828008855033
71,Afghanistan,1994-12,1,0.9782828008855033
72,Afghanistan,1995-01,1,0.9518237284009028
73,Afghanistan,1995-02,1,0.9518237284009028
74,Afghanistan,1995-03,1,0.9518237284009028
75,Afghanistan,1995-04,1,0.9518237284009028
76,Afghanistan,1995-05,1,0.9518237284009028
77,Afghanistan,1995-06,1,0.9518237284009028
78,Afghanistan,1995-07,1,0.9518237284009028
79,Afghanistan,1995-08,1,0.9518237284009028
80,Afghanistan,1995-09,1,0.9518237284009028
81,Afghanistan,1995-10,1,0.9518237284009028
82,Afghanistan,1995-11,1,0.9518237284009028
83,Afghanistan,1995-12,1,0.9499992657901
84,Afghanistan,1996-01,1,0.9907868477247503
85,Afghanistan,1996-02,1,0.9907868477247503
86,Afghanistan,1996-03,1,0.9907868477247503
87,Afghanistan,1996-04,1,0.9907868477247503
88,Afghanistan,1996-05,1,0.9907868477247503
89,Afghanistan,1996-06,1,0.9907868477247503
90,Afghanistan,1996-07,1,0.9907868477247503
91,Afghanistan,1996-08,1,0.9907868477247503
92,Afghanistan,1996-09,1,0.9907868477247503
93,Afghanistan,1996-10,1,0.9907868477247503
94,Afghanistan,1996-11,1,0.9907868477247503
95,Afghanistan,1996-12,1,0.9907868477247503
96,Afghanistan,1997-01,1,0.9916205244529055
97,Afghanistan,1997-02,1,0.9916205244529055
98,Afghanistan,1997-03,1,0.9916205244529055
99,Afghanistan,1997-04,1,0.9916205244529055
100,Afghanistan,1997-05,1,0.9916205244529055
101,Afghanistan,1997-06,1,0.9916205244529055
102,Afghanistan,1997-07,1,0.9916205244529055
103,Afghanistan,1997-08,1,0.9916205244529055
104,Afghanistan,1997-09,1,0.9916205244529055
